release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI
"Feb 8, 2019",What Men Want,20000000,54611903,69911903,249.55951500000003
"Apr 15, 2016",Barbershop: The Next Cut,20000000,54030051,54404202,172.02101000000002
"Dec 7, 1990",Edward Scissorhands,20000000,53976987,53976987,169.88493499999998
"Sep 14, 2018",A Simple Favor,20000000,53548586,97628717,388.143585
"Jan 9, 2015",Selma,20000000,52076908,66776576,233.88288
"Dec 12, 1980",Popeye,20000000,49823037,49823037,149.115185
"Feb 17, 2006",Date Movie,20000000,48548426,85146165,325.730825
"Feb 15, 2002",Peter Pan: Return to Neverland,20000000,48430258,109862682,449.31341
"Feb 14, 2003",The Jungle Book 2,20000000,47901582,140122225,600.611125
"Mar 16, 2007",Premonition,20000000,47852604,81461343,307.306715
"Oct 20, 2017",Tyler Perryâs Boo 2! A Madea Halloween,20000000,47319572,47879572,139.39786
"Feb 4, 2005",Boogeyman,20000000,46752382,67192859,235.964295
"Feb 11, 2000",The Tigger Movie,20000000,45542421,96147688,380.73844
"Nov 6, 2015",Spotlight,20000000,45055776,92088460,360.4423
"Mar 30, 2018",Acrimony,20000000,43549096,46627836,133.13918
"Jun 26, 2015",Max,20000000,42656255,43658157,118.29078500000001
"Mar 21, 2008",Meet the Browns,20000000,41975388,41975388,109.87693999999999
"Jul 24, 2009",Orphan,20000000,41596251,78769428,293.84714
"Nov 17, 2017",The Star,20000000,40847995,62758010,213.79005
"Jan 26, 2007",Epic Movie,20000000,39739367,86858578,334.29289
"Sep 19, 2008",Lakeview Terrace,20000000,39263506,44821299,124.106495
"Oct 13, 2006",The Grudge 2,20000000,39143839,70743839,253.71919499999998
"Jul 27, 2016",Nerve,20000000,38583626,70652284,253.26142
"May 14, 1982",Conan the Barbarian,20000000,38264085,79114085,295.570425
"Aug 14, 1998",How Stella Got Her Groove Back,20000000,37672944,37672944,88.36471999999999
"Jul 19, 1991",Bill & Ted's Bogus Journey,20000000,37537675,37537675,87.688375
"Oct 13, 2006",Man of the Year,20000000,37442180,41342180,106.71090000000001
"Feb 19, 2016",Risen,20000000,36880033,46255763,131.278815
"Aug 18, 2010",Vampires Suck,20000000,36661504,81424988,307.12494000000004
"Dec 21, 1979",The Black Hole,20000000,35841901,35841901,79.20950500000001
"Sep 1, 2010",The American,20000000,35606376,67950723,239.753615
"Mar 21, 1997",Selena,20000000,35450113,35450113,77.25056500000001
"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745,81.328725
"Mar 19, 2004",Eternal Sunshine of the Spotless Mind,20000000,34366518,72570762,262.85381
"Jan 4, 2013",Texas Chainsaw 3D,20000000,34341945,47666013,138.330065
"Oct 27, 2006",Babel,20000000,34302837,132121212,560.6060600000001
"Sep 19, 2014",This is Where I Leave You,20000000,34296320,41296320,106.4816
"Dec 12, 2008",Doubt,20000000,33446470,53191101,165.95550500000002
"Oct 15, 2004",Team America: World Police,20000000,32774834,50948811,154.744055
"Oct 27, 1995",Copycat,20000000,32051917,32051917,60.259585
"Apr 12, 2013",Scary Movie V,20000000,32015787,78613981,293.069905
"Mar 12, 2010",She's Out of My League,20000000,32010860,48680977,143.40488499999998
"Nov 26, 2008",Milk,20000000,31841299,57293371,186.466855
"Oct 15, 1969",Paint Your Wagon,20000000,31678778,31678778,58.393890000000006
"Aug 31, 2011",The Debt,20000000,31177548,46604054,133.02027
"Oct 25, 2002",Ghost Ship,20000000,30113491,68349884,241.74942000000001
"Jan 8, 2010",Daybreakers,20000000,30101577,51445503,157.227515
"Mar 7, 2008",The Bank Job,20000000,30060660,66143005,230.715025
"Mar 20, 1998",Wild Things,20000000,29795299,55576699,177.883495
"Oct 16, 2009",The Stepfather,20000000,29062561,29227561,46.137805
"Mar 31, 2000",High Fidelity,20000000,27277055,47881663,139.408315
"Apr 28, 2006",Stick It,20000000,26910736,30399714,51.99857
"Jan 4, 2008",One Missed Call,20000000,26890041,44513466,122.56733
"Jan 12, 1996",Eye for an Eye,20000000,26792700,26792700,33.9635
"Apr 11, 2008",Street Kings,20000000,26418667,65457811,227.28905500000002
"Aug 23, 2013",The World's End,20000000,26004851,47508505,137.54252499999998
"Jan 19, 1996",From Dusk Till Dawn,20000000,25728961,25732986,28.66493
"Sep 24, 2010",You Again,20000000,25702053,32838945,64.19472499999999
"Jun 15, 2007",Nancy Drew,20000000,25584685,30703845,53.519225000000006
"Sep 17, 2010",Alpha and Omega 3D,20000000,25107267,48958353,144.791765
"Dec 25, 2018",On the Basis of Sex,20000000,24622687,38073377,90.366885
"Feb 14, 2014",Endless Love,20000000,23438250,34718173,73.59086500000001
"Sep 8, 2006",The Covenant,20000000,23364784,38164784,90.82392
"Jul 1, 2011",Monte Carlo,20000000,23186769,39686769,98.43384499999999
"Mar 24, 2006",Stay Alive,20000000,23086480,23187506,15.937529999999999
"Oct 7, 2005",2 For the Money,20000000,22991379,30491379,52.456895
"Jun 16, 2017",Rough Night,20000000,22105643,46844357,134.22178499999998
"Dec 4, 1998",Psycho,20000000,21541218,37226218,86.13109
"Oct 19, 1990",Quigley Down Under,20000000,21413105,21413105,7.065525
"Sep 27, 1995",To Die For,20000000,21284514,27688744,38.44372
"Aug 21, 2009",Shorts,20000000,20919166,29870801,49.354005
"Oct 30, 1998",Vampires,20000000,20268825,20268825,1.344125
"Sep 19, 2008",Appaloosa,20000000,20211394,27911453,39.557265
"Nov 20, 2015",Secret in Their Eyes,20000000,20180155,32608019,63.040094999999994
"Aug 13, 2004",Yu-Gi-Oh,20000000,19762690,28762690,43.813449999999996
"Mar 23, 2007",Reign Over Me,20000000,19661987,20081987,0.409935
"Sep 19, 2008",My Best Friend's Girl,20000000,19219250,34787111,73.935555
"May 11, 2007",Georgia Rule,20000000,18882880,20819601,4.098005
"Jul 31, 1981",Under the Rainbow,20000000,18826490,18826490,-5.86755
"Apr 12, 1985",Ladyhawke,20000000,18400000,18400000,-8.0
"Sep 21, 2007",Into the Wild,20000000,18354356,56822960,184.1148
"Sep 11, 1998",Simon Birch,20000000,18253415,18310591,-8.447045000000001
"Feb 11, 2005",Pooh's Heffalump Movie,20000000,18098433,55686944,178.43472
"Sep 29, 2006",School for Scoundrels,20000000,17807569,17807569,-10.962155
"Oct 26, 2012",Silent Hill: Revelation 3D,20000000,17530219,55975672,179.87836
"Nov 3, 1995",Home for the Holidays,20000000,17468887,22119269,10.596345
"Mar 31, 2017",The Zookeeperâs Wife,20000000,17445186,26308749,31.543745
"Feb 20, 2009",Fired Up,20000000,17231291,18608570,-6.9571499999999995
"Apr 8, 2005",Kung Fu Hustle,20000000,17104669,102034104,410.17051999999995
"Jul 26, 2002",The Country Bears,20000000,16988996,16988996,-15.055019999999999
"Sep 29, 2017",Flatliners,20000000,16883115,45173738,125.86869
"Mar 16, 2007",Dead Silence,20000000,16574590,20614661,3.073305
"Nov 21, 2003",21 Grams,20000000,16248701,59667625,198.33812500000002
"Dec 4, 2009",Armored,20000000,15988876,23661038,18.30519
"Dec 14, 2007",The Kite Runner,20000000,15800078,74180745,270.903725
"Sep 3, 2004",Paparazzi,20000000,15712072,16612072,-16.93964
"Jan 17, 2003",A Guy Thing,20000000,15543862,17430594,-12.84703
"Feb 15, 1965",The Greatest Story Ever Told,20000000,15473333,15473333,-22.633335
"Jul 21, 2000",Loser,20000000,15464026,18250106,-8.749469999999999
"Mar 6, 1998",Twilight,20000000,15055091,15055091,-24.724545
"Sep 23, 2009",Capitalism: A Love Story,20000000,14363397,19121531,-4.392345000000001
"Apr 13, 2012",Lockout,20000000,14326865,33943049,69.71524500000001
"Aug 29, 2008",Disaster Movie,20000000,14190901,36720752,83.60376000000001
"Sep 30, 2011",What's Your Number?,20000000,14011084,30163785,50.81892500000001
"Nov 14, 1997",The Man Who Knew Too Little,20000000,13801755,13801755,-30.991225
"Apr 17, 2009",Crank 2: High Voltage,20000000,13684249,35472739,77.36369499999999
"Oct 30, 2015",Burnt,20000000,13651946,36773510,83.86755000000001
"Apr 30, 2004",Envy,20000000,13548322,14566246,-27.16877
"Oct 13, 2006",One Night with the King,20000000,13395961,13725032,-31.37484
"Oct 21, 1994",Bullets Over Broadway,20000000,13383747,13383747,-33.081265
"Sep 19, 2008",Ghost Town,20000000,13367624,29958228,49.79114
"Nov 22, 2002",The Quiet American,20000000,12987647,26348203,31.741015
"Feb 26, 2016",Triple 9,20000000,12639297,25943792,29.71896
"Sep 2, 2016",The Light Between Oceans,20000000,12545979,22281732,11.40866
"Oct 28, 2005",The Weather Man,20000000,12482775,15466961,-22.665195
"Aug 23, 2002",Undisputed,20000000,12398628,12398628,-38.006859999999996
"Mar 27, 2009",12 Rounds,20000000,12234694,17306648,-13.46676
"Oct 1, 2010",Let Me In,20000000,12134935,28270399,41.351995
"May 6, 1994",3 Ninjas Kick Back,20000000,11744960,11744960,-41.2752
"Feb 22, 2008",Be Kind Rewind,20000000,11175164,30894247,54.47123499999999
"Dec 9, 2005",Mrs. Henderson Presents,20000000,11036366,27836366,39.18183
"Dec 12, 1997",Deconstructing Harry,20000000,10686841,10686841,-46.565795
"Oct 22, 1999",Three to Tango,20000000,10570375,10570375,-47.148125
"Dec 15, 1989",We're No Angels,20000000,10555348,10555348,-47.22326
"Dec 6, 1996",Everyone Says I Love You,20000000,9725847,34600000,73.0
"Aug 31, 2007",Death Sentence,20000000,9534258,16907831,-15.460845
"Jun 3, 2016",Popstar: Never Stop Never Stopping,20000000,9496130,9537120,-52.314400000000006
"Oct 27, 2017",Thank You for Your Service,20000000,9479390,9985316,-50.07342
"Dec 4, 2009",Everybody's Fine,20000000,9208876,9208876,-53.95562
"Aug 27, 2004",Superbabies: Baby Geniuses 2,20000000,9109322,9355369,-53.223155
"Sep 20, 2013",Battle of the Year,20000000,8888355,16723377,-16.383115
"Apr 29, 2016",Ratchet and Clank,20000000,8813410,14365639,-28.171805
"Aug 17, 2007",Death at a Funeral,20000000,8580428,46790428,133.95213999999999
"Sep 9, 2005",The Man,20000000,8330720,10393696,-48.03152
"Jan 5, 2007",Code Name: The Cleaner,20000000,8135024,8135024,-59.32488
"Dec 12, 2014",Inherent Vice,20000000,8110975,14772346,-26.138270000000002
"Apr 16, 2004",Connie & Carla,20000000,8047525,8047525,-59.762375
"Oct 11, 2013",Machete Kills,20000000,8008161,18273009,-8.634955
"Jan 1, 1969",Sweet Charity,20000000,8000000,8000000,-60.0
"Feb 24, 2006",Doogal,20000000,7578946,28058652,40.29326
"Sep 16, 2005",Proof,20000000,7535331,8284331,-58.578345
"Oct 3, 2008",An American Carol,20000000,7013191,7022183,-64.88908500000001
"Mar 14, 2003",Willard,20000000,6882696,6882696,-65.58652000000001
"Feb 1, 2008",Strange Wilderness,20000000,6575282,6947084,-65.26458000000001
"Apr 24, 2015",Little Boy,20000000,6485961,17769299,-11.153505
"Dec 17, 1999",Topsy Turvy,20000000,6201757,6201757,-68.991215
"Oct 26, 2012",Chasing Mavericks,20000000,6002756,8300821,-58.495895
"Dec 31, 2014",A Most Violent Year,20000000,5749134,8846875,-55.765625
"Nov 23, 2011",A Dangerous Method,20000000,5702083,14807531,-25.962345
"Jul 7, 2006",A Scanner Darkly,20000000,5501616,7405084,-62.97458
"Aug 14, 2009",Bandslam,20000000,5210988,12967829,-35.160855000000005
"Jan 28, 2005",Alone in the Dark,20000000,5178569,10588079,-47.059605
"Oct 29, 2004",Birth,20000000,5005899,14603001,-26.984995
"Aug 26, 2016",Hands of Stone,20000000,4712792,5031975,-74.840125
"Oct 24, 2008",Passchendaele,20000000,4452423,4453327,-77.73336499999999
"Oct 3, 2008",Flash of Genius,20000000,4442377,4504111,-77.479445
"Nov 21, 2007",Iâm Not There,20000000,4017609,12397613,-38.011935
"Sep 7, 2012",The Cold Light of Day,20000000,3763583,25361206,26.806029999999996
"May 15, 2009",The Brothers Bloom,20000000,3531756,5531756,-72.34121999999999
"Oct 24, 2008","Synecdoche, New York",20000000,3083538,4383538,-78.08230999999999
"Oct 26, 2018",Suspiria,20000000,2483472,7034615,-64.826925
"Nov 3, 2017",LBJ,20000000,2468683,2507181,-87.464095
"Oct 29, 1999",Mononoke-hime,20000000,2374107,150350000,651.75
"Mar 19, 2004",Bon Voyage,20000000,2353728,8361736,-58.191320000000005
"Nov 13, 2015",My All-American,20000000,2246000,2246000,-88.77000000000001
"Jun 20, 1980",Can't Stop the Music,20000000,2000000,2000000,-90.0
"May 5, 2006",The Proposition,20000000,1903434,5313608,-73.43195999999999
"Aug 22, 2003",Marci X,20000000,1646664,1646664,-91.76668
"Dec 6, 2002",Equilibrium,20000000,1190018,5345869,-73.27065499999999
"Apr 29, 2011",Dylan Dog: Dead of Night,20000000,1186538,6093725,-69.531375
"Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,20000000,1065907,1065907,-94.67046500000001
"May 23, 2008",The Children of Huang Shi,20000000,1031872,8221700,-58.89149999999999
"Oct 20, 2000",The Yards,20000000,882710,2282710,-88.58645
"Aug 6, 2010",Middle Men,20000000,754301,754301,-96.22849500000001
"Apr 28, 2017",JÃ¬yÃ¬ dÃ shÄ«,20000000,587470,43888531,119.442655
"Dec 3, 2010",All Good Things,20000000,582024,873617,-95.631915
"Nov 13, 2015",By the Sea,20000000,538460,3727746,-81.36126999999999
"Mar 18, 2005",Steamboy,20000000,468867,10468867,-47.655665
"Apr 22, 2005",The Game of Their Lives,20000000,375474,375474,-98.12263
"Sep 11, 1994",Rapa Nui,20000000,305070,305070,-98.47465
"Dec 10, 2010",The Tempest,20000000,277943,277943,-98.610285
"Mar 7, 2008",é·æ±ä¸è (CJ7),20000000,206678,47300771,136.503855
"Sep 18, 2009",The Burning Plain,20000000,200730,1167092,-94.16454
"Mar 27, 1998",Les Couloirs du temps: Les visiteurs 2,20000000,146072,26146072,30.73036
"Apr 25, 2003",People I Know,20000000,121972,5694213,-71.528935
"Oct 30, 2015",Regression,20000000,55039,15824374,-20.87813
"Dec 31, 2008",Admiral,20000000,0,38585047,92.925235
"Dec 31, 2012",Zambezia,20000000,0,34454336,72.27168
"Apr 13, 2010",Three Kingdoms: Resurrection of the Dragon,20000000,0,22139590,10.69795
"Mar 31, 2004",The Touch,20000000,0,5918742,-70.40629
"May 29, 2015",Survivor,20000000,0,1703281,-91.483595
"Nov 18, 2016",The History of Love,20000000,0,476624,-97.61688
"Dec 25, 2007",Butterfly on a Wheel,20000000,0,0,-100.0
"Aug 29, 2014",Dwegons and Leprechauns,20000000,0,0,-100.0
"Jul 22, 2016",Fight Valley,20000000,0,0,-100.0
"Dec 31, 2017",The Thousand Miles,20000000,0,0,-100.0
"Dec 13, 2018",Bird Box,19800000,0,0,-100.0
"Aug 21, 2009",Der Baader Meinhof Komplex,19700000,476270,16498827,-16.249609137055838
"Dec 1, 2017",The Shape of Water,19500000,63859435,195790794,904.0553538461538
"Nov 23, 2012",De rouille et dâos,19500000,2061449,29393634,50.736584615384615
"Dec 20, 2006",The Painted Veil,19400000,8060487,15118795,-22.068067010309278
"Aug 23, 2013",The Frozen Ground,19200000,0,5617460,-70.74239583333333
"Jul 29, 2011",The Devil's Double,19100000,1361512,5965646,-68.76625130890052
"Jul 3, 1985",Back to the Future,19000000,212259762,385524784,1929.0778105263157
"Nov 9, 1990",Dances with Wolves,19000000,184208842,424200000,2132.631578947369
"Jul 7, 2000",Scary Movie,19000000,157019771,277200000,1358.9473684210527
"Jun 24, 2011",Bad Teacher,19000000,100292856,215448997,1033.942089473684
"Aug 12, 2016",Sausage Party,19000000,97670358,141344255,643.9171315789474
"Sep 15, 1989",Sea of Love,19000000,58571513,58571513,208.27112105263157
"Jan 10, 2003",Just Married,19000000,56127162,101564935,434.5522894736842
"Sep 11, 2009",I Can Do Bad All By Myself,19000000,51733921,51733921,172.2837947368421
"Jul 16, 2004",A Cinderella Story,19000000,51438175,70164105,269.28476315789476
"May 23, 1980",The Shining,19000000,44017374,44728227,135.41172105263158
"Oct 26, 2001",Thirteen Ghosts,19000000,41867960,68467960,260.3576842105263
"Oct 29, 1999",House on Haunted Hill,19000000,40846082,65090541,242.58179473684208
"Feb 26, 2010",The Crazies,19000000,39123589,56445534,197.08175789473685
"Jan 16, 2009",Notorious,19000000,36843682,44972183,136.6957
"Nov 2, 2018",Nobodyâs Fool,19000000,31713110,32589493,71.52364736842105
"Aug 20, 2010",The Switch,19000000,27758465,49858465,162.41297368421053
"Jan 8, 2010",Leap Year,19000000,25918920,32618920,71.67852631578947
"Nov 8, 2013",The Book Thief,19000000,21488481,76086711,300.4563736842105
"Oct 19, 2007","Gone, Baby, Gone",19000000,20300218,34352162,80.80085263157895
"Jul 26, 2000",Thomas and the Magic Railroad,19000000,15911332,15911332,-16.256147368421054
"Nov 8, 1962",Mutiny on The Bounty,19000000,13680000,13680000,-28.000000000000004
"Sep 20, 2002",Sen to Chihiro no Kamikakushi,19000000,10049886,274949886,1347.1046631578947
"Oct 17, 2008",Sex Drive,19000000,8402485,10412485,-45.19744736842105
"Jan 9, 1998",Firestorm,19000000,8123860,8123860,-57.24284210526316
"Mar 4, 2011",Take Me Home Tonight,19000000,6928068,7576604,-60.12313684210526
"Sep 28, 2012",Won't Back Down,19000000,5310554,5745503,-69.76051052631578
"Jun 1, 2018",Action Point,19000000,5059608,5103675,-73.13855263157895
"Jan 1, 1964",The Fall of the Roman Empire,19000000,4750000,4750000,-75.0
"Nov 24, 1993",The Nutcracker,19000000,2119994,2119994,-88.84213684210526
"Dec 13, 2011",George Balanchine\'s The Nutcracker,19000000,2119994,2119994,-88.84213684210526
"Aug 16, 1996",Kansas City,19000000,1353824,1353824,-92.87461052631579
"Mar 8, 2016",Out of the Inferno,19000000,0,0,-100.0
"Jun 24, 2005",George A. Romero's Land of the Dead,18975000,20700082,47751015,151.65225296442688
"Dec 15, 2006",IndigÃ¨nes,18900000,320700,26063572,37.902497354497356
"Apr 15, 2005",The Amityville Horror,18500000,65233369,109175673,490.13877297297296
"Dec 6, 2002",Adaptation,18500000,22498520,32531759,75.84734594594595
"Oct 2, 2009",The Invention of Lying,18500000,18451251,32679264,76.64467027027027
"May 22, 1998",Fear and Loathing in Las Vegas,18500000,10680275,13711903,-25.881605405405406
"Jul 4, 2008",Ne le dis Ã personne,18500000,6198883,33954018,83.53523243243242
"Feb 2, 2001",Left Behind,18500000,4221341,4221341,-77.18194054054054
"May 9, 2014",Neighbors,18000000,150086800,270944428,1405.2468222222221
"Nov 3, 2006",Borat,18000000,128505958,261443242,1352.4624555555556
"Jul 29, 1994",The Mask,18000000,119920129,351620129,1853.4451611111112
"Jun 3, 1988",Big,18000000,114968774,151668774,742.6043
"Jul 13, 2001",Legally Blonde,18000000,96493426,141809235,687.8290833333334
"Apr 30, 2004",Mean Girls,18000000,86047227,130953026,627.5168111111111
"Jun 1, 1984",Star Trek III: The Search for Spock,18000000,76471046,87000000,383.33333333333337
"Sep 9, 2005",The Exorcism of Emily Rose,18000000,75072454,144529078,702.9393222222222
"Dec 10, 1999",Deuce Bigalow: Male Gigolo,18000000,65535067,92935067,416.3059277777778
"Jan 1, 2004",Barbershop 2: Back in Business,18000000,65070412,65842412,265.79117777777776
"Dec 16, 2005",The Family Stone,18000000,60062868,92357499,413.0972166666667
"Nov 26, 2003",Bad Santa,18000000,60060328,77147031,328.5946166666667
"Jun 12, 1987",Predator,18000000,59735548,98267558,445.9308777777777
"Mar 25, 2016",My Big Fat Greek Wedding 2,18000000,59689605,92096558,411.6475444444444
"Sep 11, 2015",The Perfect Guy,18000000,57027435,60278166,234.8787
"May 2, 1997",Austin Powers: International Man of Mystery,18000000,53883989,67683989,276.02216111111113
"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,309.41774444444445
"Sep 19, 1984",Amadeus,18000000,51973029,51973029,188.73905
"Apr 11, 2008",Prom Night,18000000,43869350,57193655,217.74252777777775
"Apr 8, 2011",Soul Surfer,18000000,43853424,47158652,161.9925111111111
"Sep 26, 2003",Under the Tuscan Sun,18000000,43601508,57490024,219.3890222222222
"Jun 29, 2018",Uncle Drew,18000000,42469946,46527161,158.4842277777778
"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,103215094,473.41718888888886
"Oct 10, 1986",Peggy Sue Got Married,18000000,41382841,41382841,129.90467222222222
"Dec 26, 2001",Gosford Park,18000000,41300105,41300105,129.44502777777777
"Jan 11, 2002",Orange County,18000000,41059716,43308707,140.60392777777778
"Jul 26, 2013",Blue Jasmine,18000000,33404871,102912961,471.7386722222222
"Apr 28, 2006",United 93,18000000,31567134,77635035,331.30575000000005
"Dec 5, 2003",Honey,18000000,30272254,62646763,248.0375722222222
"Oct 14, 2005",The Fog,18000000,29511112,37048526,105.82514444444445
"May 24, 1996",Spy Hard,18000000,26936265,26936265,49.645916666666665
"Aug 7, 2015",Ricki and the Flash,18000000,26839498,41166033,128.70018333333334
"Dec 13, 1989",Glory,18000000,26593580,26593580,47.742111111111114
"Jun 29, 1984",Conan the Destroyer,18000000,26400000,26400000,46.666666666666664
"Nov 13, 2015",Love the Coopers,18000000,26302731,42227490,134.59716666666665
"Jun 24, 1970",Catch-22,18000000,24911670,24911670,38.39816666666667
"Apr 10, 2009",Observe and Report,18000000,24007324,27148898,50.82721111111111
"Nov 14, 1980",Raging Bull,18000000,23380203,23380203,29.890016666666668
"Sep 18, 2009",Love Happens,18000000,22965110,36133014,100.73896666666667
"Sep 25, 2009",Fame,18000000,22455510,80227619,345.70899444444444
"Apr 28, 2017",The Circle,18000000,20497844,40651864,125.84368888888888
"Dec 4, 1985",Young Sherlock Holmes,18000000,19739000,19739000,9.661111111111111
"Nov 5, 2010",127 Hours,18000000,18335230,60217171,234.5398388888889
"May 19, 2000",Small Time Crooks,18000000,17266359,29934477,66.30265
"May 12, 2000",Center Stage,18000000,17200925,21361109,18.67282777777778
"Jan 15, 2016",Norm of the North,18000000,17062499,30535660,69.64255555555555
"Feb 6, 2004",Catch That Kid,18000000,16703799,16959614,-5.779922222222222
"Aug 16, 2013",Jobs,18000000,16131410,43402515,141.12508333333332
"Oct 26, 2001",Life as a House,18000000,15652637,23889158,32.71754444444445
"Jan 8, 2010",Youth in Revolt,18000000,15285588,19685588,9.36437777777778
"Jul 25, 2014",And So It Goes,18000000,15160801,17920013,-0.4443722222222222
"Jul 10, 2009","I Love You, Beth Cooper",18000000,14800725,16382538,-8.985899999999999
"Jul 24, 1981",Blow Out,18000000,13747234,13747234,-23.626477777777776
"Mar 30, 2001",The Tailor of Panama,18000000,13491653,27491653,52.731405555555554
"May 22, 1981",The Legend of the Lone Ranger,18000000,13400000,13400000,-25.555555555555554
"Jan 31, 2014",Labor Day,18000000,13371528,14189810,-21.16772222222222
"Aug 30, 2013",Getaway,18000000,10501938,11813989,-34.366727777777776
"Sep 26, 1997",The Ice Storm,18000000,8038061,16011975,-11.044583333333332
"Oct 15, 2004",Being Julia,18000000,7739049,14488705,-19.507194444444444
"Mar 22, 1989",Troop Beverly Hills,18000000,7190505,7190505,-60.052749999999996
"Feb 21, 1986",Nine 1/2 Weeks,18000000,6734844,6734844,-62.5842
"Jan 15, 2010",The Last Station,18000000,6617867,15696146,-12.799188888888887
"Jun 26, 1981",Dragonslayer,18000000,6000000,6000000,-66.66666666666666
"Sep 30, 1994",Ed Wood,18000000,5828466,5828466,-67.61963333333333
"Jun 6, 2008",Mongol,18000000,5705761,27147349,50.81860555555555
"Oct 8, 2008",RocknRolla,18000000,5700626,27794339,54.41299444444444
"Jun 25, 1982",Megaforce,18000000,5675599,5675599,-68.46889444444444
"Aug 20, 2010",Mao's Last Dancer,18000000,4806750,25941437,44.11909444444444
"Dec 25, 1996",Hamlet,18000000,4501094,7129670,-60.39072222222222
"Apr 11, 2014",The Railway Man,18000000,4438438,23910210,32.8345
"Dec 29, 1995",Restoration,18000000,4100000,4100000,-77.22222222222223
"Mar 18, 2016",Midnight Special,18000000,3712282,7680250,-57.331944444444446
"Nov 25, 2016",Miss Sloane,18000000,3500605,7719630,-57.11316666666667
"Sep 27, 2013",Metallica Through the Never,18000000,3419967,9082906,-49.53941111111111
"Sep 19, 2003",Anything Else,18000000,3203044,13203044,-26.649755555555554
"Feb 23, 1996",Unforgettable,18000000,2483790,2483790,-86.20116666666667
"Mar 17, 2017",T2: Trainspotting,18000000,2402004,42091262,133.84034444444444
"Dec 30, 2009",Das Weisse Band: Eine deutsche Kindergeschichte,18000000,2222862,25727044,42.928022222222225
"Apr 25, 1986",8 Million Ways to Die,18000000,1305114,1305114,-92.74936666666666
"Mar 1, 2013",Phantom,18000000,1034589,1199510,-93.33605555555555
"Apr 26, 2002",The Salton Sea,18000000,676698,676698,-96.24056666666667
"Apr 24, 2009",The Informers,18000000,315000,315000,-98.25
"Sep 24, 1999",One Man's Hero,18000000,229311,229311,-98.72605
"Oct 15, 2010",Carlos,18000000,145526,1619153,-91.00470555555556
"Sep 22, 2006",Renaissance,18000000,70644,2401413,-86.65881666666667
"Dec 31, 2008",I Come with the Rain,18000000,0,627422,-96.51432222222223
"Apr 15, 2016",I Am Wrath,18000000,0,309608,-98.27995555555556
"Nov 14, 2014",Wolves,18000000,0,94953,-99.47248333333333
"Apr 8, 2008",Day of the Dead,18000000,0,0,-100.0
"Aug 22, 2014",The Prince,18000000,0,0,-100.0
"Feb 19, 2016",Forsaken,18000000,0,0,-100.0
"Jun 28, 1985",Red Sonja,17900000,6905861,6908640,-61.40424581005587
"Jul 13, 2012",Red Lights,17700000,49521,14518884,-17.972406779661018
"Aug 17, 2007",Superbad,17500000,121463226,169955142,871.1722399999999
"Feb 20, 2009",Madea Goes To Jail,17500000,90508336,90508336,417.1904914285714
"Feb 14, 2008",Step Up 2 the Streets,17500000,58017783,148586910,749.0680571428571
"Jan 13, 2006",Hoodwinked,17500000,51386611,109843390,527.6765142857143
"Dec 22, 2004",Hotel Rwanda,17500000,23519128,36521223,108.69270285714285
"Aug 25, 2006",Beerfest,17500000,19185184,20159316,15.196091428571428
"Nov 27, 2013",Black Nativity,17500000,7018188,7285135,-58.37065714285714
"Apr 25, 2003",City of Ghosts,17500000,325491,325491,-98.14005142857143
"Dec 31, 2007",Taxi 4,17500000,0,60865364,247.80208
"Apr 6, 2018",A Quiet Place,17000000,188024361,334522294,1867.7782
"Aug 10, 2001",The Others,17000000,96522687,207765056,1122.147388235294
"Jul 18, 1986",Aliens,17000000,85160248,183316455,978.3320882352941
"Aug 13, 2014",Letâs Be Cops,17000000,82390774,136890774,705.2398470588236
"Oct 17, 1997",I Know What You Did Last Summer,17000000,72250091,125250091,636.7652411764706
"Oct 22, 1964",My Fair Lady,17000000,72000000,72071636,323.95079999999996
"Oct 22, 2004",Sideways,17000000,71502303,109793192,545.842305882353
"Nov 15, 2013",The Best Man Holiday,17000000,70525195,72835710,328.44535294117645
"Feb 13, 2009",Friday the 13th,17000000,65002019,92670237,445.11904117647066
"Sep 28, 2012",Pitch Perfect,17000000,65001093,116044347,582.613805882353
"Aug 5, 1998",Halloween: H2O,17000000,55041738,55041738,223.7749294117647
"Apr 5, 2013",Evil Dead,17000000,54239856,97778356,475.16679999999997
"Aug 27, 2004",Jet Li's Hero,17000000,53652140,177535958,944.3291647058822
"Oct 29, 2010",Saw 3D,17000000,45710178,133735284,686.6781411764705
"Feb 20, 2015","McFarland, USA",17000000,44480275,45707924,168.87014117647058
"Nov 11, 2016",Almost Christmas,17000000,42065185,42493506,149.96179999999998
"Mar 10, 2006",The Hills Have Eyes,17000000,41778863,70355813,313.85772352941177
"Mar 1, 2002",40 Days and 40 Nights,17000000,37939782,95092667,459.3686294117647
"Oct 10, 2003",Good Boy!,17000000,37667746,45312217,166.54245294117646
"Jan 26, 2007",Smokin' Aces,17000000,35662731,57263440,236.84376470588236
